Artist,TrackName,TrackId,TimesRepeated,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,release_date
Michael Bublé,Santa Claus Is Coming to Town,spotify:track:5Ber68jZ7ytegr2UISEdb7,4,0.785,0.594,0.389,0.0,10.0,0.0313,-7.109,1.0,0.0517,122.331,0.396,2011-10-14
Lynda,Le coeur ou la raison,spotify:track:5e19nB0x3kkuIDPjfQx609,4,0.889,0.384,0.346,0.0,0.0,0.105,-5.935,0.0,0.0343,89.525,0.41,2023-04-28
"SCH, Jul, Le Rat Luciano",Fantôme (feat. Le Rat Luciano et Jul),spotify:track:0OelIIzUQxwQuJJWa8ijw6,4,0.401,0.883,0.611,0.0,9.0,0.116,-7.289,1.0,0.302,113.989,0.737,2021-03-19
Waïv,C’est bon,spotify:track:6fCvsOcrbk4dFVzs7Pr4fB,4,0.392,0.928,0.316,3.37e-05,1.0,0.245,-12.175,0.0,0.317,121.006,0.575,2021-09-12
"Sadek, Vald",Alliance (feat. Vald),spotify:track:1IPDbkUOROrSUzWzojcfAg,4,0.452,0.87,0.749,0.0,10.0,0.109,-5.763,1.0,0.14,123.989,0.634,2021-04-09
RK,Balboa,spotify:track:2F4crUYUiGNvUD4li56Tp2,4,0.222,0.785,0.662,2.48e-06,4.0,0.285,-7.463,0.0,0.391,146.101,0.483,2021-07-01
Werenoi,Mauvaise,spotify:track:4v9cohT8ERXNMbYs34JI7V,4,0.344,0.827,0.652,0.0,2.0,0.144,-4.888,0.0,0.175,119.93,0.533,2023-09-22
L2B,Bitume,spotify:track:6Bz3XzPurBj5poPqSHXHZB,4,0.284,0.791,0.586,0.0,0.0,0.134,-4.923,0.0,0.236,138.052,0.703,2022-01-21
"Soso Maness, Leto",Favel (feat. Leto),spotify:track:4f4naiLQhNYCI7vnE0Yew0,4,0.269,0.897,0.85,0.0,7.0,0.125,-5.141,1.0,0.296,150.035,0.872,2023-06-16
"Naps, Jul",Sans limites,spotify:track:2p7V1QEwmNpJS4Cr7KGGWo,4,0.126,0.762,0.861,0.0,0.0,0.0985,-5.03,0.0,0.0417,139.971,0.446,2021-04-02
Ninho,Dis-moi que tu m'aimes,spotify:track:0u6HzAVFUBiKslzPF9G9vd,4,0.451,0.863,0.52,0.0,2.0,0.149,-6.047,0.0,0.366,107.032,0.516,2016-10-21
"DJ Jeeh FDC, MC LCKaiique, MC Celo BK, DJ Menezes, DJ Arana",Forte Forte de Lacoste - Pra Começar o Final de Semana,spotify:track:5vdQUAFncALEH9EQvyAqIX,4,0.569,0.633,0.589,8.04e-06,11.0,0.242,-0.678,0.0,0.519,81.889,0.649,2023-05-29
Niska,Paramètre,spotify:track:0Wb3davuTcZ6MwwXjs9Lok,4,0.103,0.592,0.701,0.0,3.0,0.122,-5.983,0.0,0.375,137.825,0.645,2021-11-04
SCH,Assoces,spotify:track:65qLZYZ9jtjC4oHJlNz3RF,4,0.243,0.644,0.755,7.03e-06,3.0,0.092,-5.884,0.0,0.13,195.177,0.693,2021-03-19
Post Malone,Motley Crew,spotify:track:40uMIn2zJLAQhNXghRjBed,4,0.0904,0.797,0.631,3.71e-06,3.0,0.0998,-3.818,0.0,0.0786,129.915,0.288,2021-07-09
"Jul, NORDO",Je m'endors mal luné,spotify:track:51ZzvOw40MCYh6DnvL57mL,4,0.3,0.621,0.929,2.41e-06,9.0,0.234,-3.844,0.0,0.0709,96.039,0.762,2021-06-25
Jul,Finito,spotify:track:2YO9bXw1PkccGEkAIRCZyE,4,0.65,0.714,0.529,0.0,9.0,0.104,-8.179,0.0,0.382,96.233,0.524,2021-06-25
SDM,Van Damme,spotify:track:0F9nbagjqsn6nM8d1IxR3q,4,0.133,0.745,0.795,0.0,6.0,0.084,-5.563,0.0,0.22,122.295,0.499,2021-04-08
Jul,Chagriné,spotify:track:66LXroHORH7UHp4OdHbmf3,4,0.233,0.844,0.812,4.19e-06,3.0,0.0909,-5.539,0.0,0.0682,88.009,0.878,2023-06-09
Gazo,A$AP,spotify:track:10nCB4Iq9BI3aW2iEldiR9,4,0.0922,0.815,0.548,1.03e-05,1.0,0.149,-8.013,0.0,0.25,139.973,0.566,2021-02-26
Yseult,Corps,spotify:track:7qx03NsIL42jM03zFphnRO,4,0.937,0.501,0.211,0.000574,5.0,0.102,-11.719,0.0,0.0386,77.784,0.131,2019-10-18
SCH,Euro,spotify:track:1zPefdsgeLBNZjkxKstBrh,4,0.0553,0.877,0.585,4.86e-05,1.0,0.0523,-8.068,0.0,0.164,121.014,0.499,2021-03-19
"Vladimir Cauchemar, Asdek, Laylow, Rim'K",Brrr,spotify:track:3bD9Zh2r81FCSrHLWmOmix,4,0.0242,0.87,0.657,0.000739,0.0,0.169,-4.795,1.0,0.23,120.037,0.712,2021-04-07
"Benab, Timal",RS5,spotify:track:00GSNnSxVhNlQiJwuRGIGr,4,0.0607,0.718,0.889,0.0,1.0,0.0922,-3.082,1.0,0.0425,135.022,0.493,2023-06-16
Jul,Mazé,spotify:track:26MSXbkXixHzbJG1Id9uOQ,4,0.308,0.824,0.89,0.0,5.0,0.105,-5.047,1.0,0.0931,131.963,0.847,2023-06-09
Sia,Courage to Change,spotify:track:7FPJ3rncDYvcdgW11PhTMw,4,0.0927,0.307,0.606,0.0,11.0,0.357,-5.567,0.0,0.0347,78.828,0.11,2021-02-12
Luv Resval,Cette fille,spotify:track:1q9UfGqscV5U8fqleN3qzK,4,0.717,0.839,0.553,4.38e-05,2.0,0.17,-7.269,1.0,0.227,99.994,0.362,2021-06-04
Djadja & Dinaz,Croire,spotify:track:44FeMWf96yh69xdn25FZFy,4,0.449,0.53,0.505,1.18e-06,5.0,0.115,-8.076,0.0,0.156,81.752,0.415,2019-11-08
"Naps, Sofiane, Kalif Hardcore",Chicha kaloud,spotify:track:7aAGyzvSuNBaXQWK8TeZIG,4,0.0243,0.931,0.699,0.0,11.0,0.0687,-5.395,0.0,0.129,124.017,0.872,2021-10-08
iñigo quintero,Si No Estás,spotify:track:2HafqoJbgXdtjwCOvNEF14,4,0.827,0.537,0.421,0.0,5.0,0.138,-8.72,1.0,0.0285,98.224,0.524,2022-09-23
"Zkr, PLK",Tu vois comment ?,spotify:track:6eS66pycu91zUl7v2kuU6q,4,0.22,0.854,0.664,0.0,11.0,0.0868,-7.386,0.0,0.117,122.052,0.553,2021-01-08
"Naps, Wejdene",Chiron,spotify:track:5l9KE7ksArbVrF5peNq3zA,4,0.257,0.827,0.862,0.0,10.0,0.327,-5.769,0.0,0.0536,106.974,0.536,2021-10-08
"Werenoi, SCH",Magot,spotify:track:69zAnyBtarXinChSUq925t,4,0.231,0.534,0.747,0.0,1.0,0.21,-6.412,0.0,0.315,98.229,0.523,2023-09-22
Lucky Luke,Cooler Than Me,spotify:track:525GY0mXYnxajolwgS8Eaz,4,0.0595,0.889,0.716,0.0409,7.0,0.168,-6.146,1.0,0.0708,128.022,0.296,2019-05-17
The Weeknd,Gasoline,spotify:track:3KyKxJ4P3pVCgaZwaq2rUC,4,0.000582,0.728,0.741,0.00206,6.0,0.33,-7.075,0.0,0.0473,123.006,0.31,2022-01-06
BCBC,Be Together,spotify:track:5xGv1RILInWBzPC4aWGZWB,4,0.0632,0.753,0.724,0.0115,5.0,0.134,-5.701,0.0,0.0824,120.019,0.413,2020-07-17
The Weeknd,Is There Someone Else?,spotify:track:0mL82sxCRjrs3br407IdJh,4,0.0388,0.702,0.586,7.27e-05,9.0,0.156,-7.83,0.0,0.0313,134.951,0.608,2022-01-06
"Heuss L'enfoiré, Ninho, ZEG P",Cités de France,spotify:track:3g3YCqJbfTBhUbvmOauugY,4,0.169,0.783,0.853,3.73e-05,0.0,0.0861,-3.67,1.0,0.101,125.954,0.864,2023-06-30
The Weeknd,Out of Time,spotify:track:2SLwbpExuoBDZBpjfefCtV,4,0.255,0.65,0.76,0.0,0.0,0.339,-4.422,0.0,0.0446,93.057,0.838,2022-01-06
Orelsan,CP_005_ Ok... Super...,spotify:track:1OtmgzbSioyBW0iDc3oICV,4,0.0147,0.626,0.725,0.000209,2.0,0.222,-5.831,1.0,0.224,150.047,0.709,2022-10-28
"Jason Derulo, Adam Levine, Maroon 5",Lifestyle (feat. Adam Levine),spotify:track:0osvOdeD3YXZiWkT8MKolJ,4,0.0209,0.749,0.674,0.0,10.0,0.169,-5.128,0.0,0.0366,123.055,0.711,2021-01-21
"Vladimir Cauchemar, SCH, Unknown T",Extendo,spotify:track:2KXwDwaXZtQ35DrNmdQ2wh,4,0.0134,0.771,0.822,0.000503,5.0,0.364,-6.564,0.0,0.218,128.16,0.711,2023-06-22
Star Academy,Ne partez pas sans moi,spotify:track:07l0ACRAa7GxsTCkL14ID8,4,0.176,0.584,0.574,0.0,5.0,0.365,-6.674,1.0,0.0411,153.996,0.496,2022-10-22
Orelsan,CP_004_ Juste un dernier,spotify:track:3idfsvvJ6qVj8GlTixYFOn,4,0.426,0.674,0.462,0.0,10.0,0.63,-7.934,1.0,0.381,82.036,0.79,2022-10-28
Lartiste,Zarzour,spotify:track:7t4XOS9MpF1pC0OBLnMiDy,4,0.689,0.736,0.653,0.00509,6.0,0.0887,-7.715,0.0,0.277,90.06,0.722,2023-06-22
"Kaaris, Kalash Criminel",Tu dois des sous,spotify:track:5dn682Rt0UyDfk2RGG5kJJ,4,0.146,0.812,0.61,0.0,8.0,0.397,-6.692,1.0,0.335,140.231,0.518,2022-01-28
"Mig, Heuss L'enfoiré",Les frères,spotify:track:5hgcfNLhMD81mx1DTJVeXp,4,0.444,0.579,0.769,0.0,6.0,0.116,-5.521,0.0,0.33,97.163,0.785,2022-09-29
"Jok'air, Laylow",Vive le gang,spotify:track:4DNBYLhpqCL1Yxboo2aUcO,4,0.0222,0.682,0.584,0.000357,6.0,0.306,-8.352,1.0,0.0849,137.947,0.459,2023-05-12
"Dosseh, Lacrim",Amsterdam,spotify:track:2DuTgYkwiaIK6rZ0D34n9g,4,0.201,0.783,0.863,2.95e-06,4.0,0.15,-3.359,0.0,0.0611,138.048,0.567,2022-09-29
Fredz,À ce qu'il paraît,spotify:track:2p0N191hkV3OyKvK4f08H7,4,0.387,0.626,0.454,1.11e-05,10.0,0.249,-11.853,0.0,0.375,179.656,0.661,2021-09-24
"Metro Boomin, Swae Lee, Lil Wayne, Offset","Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",spotify:track:39MK3d3fonIP8Mz9oHCTBB,4,0.214,0.611,0.483,0.0,11.0,0.124,-6.216,0.0,0.055,145.983,0.204,2023-06-02
"Drake, 21 Savage",Rich Flex,spotify:track:1bDbXMyjaUIooNwFE9wn0N,4,0.0503,0.561,0.52,1.86e-06,11.0,0.355,-9.342,0.0,0.244,153.15,0.424,2022-11-04
"Dinos, Lossapardo",AMG Performance,spotify:track:17hT2nm4w2HvqFVWJ87Pw4,4,0.706,0.799,0.692,0.000608,10.0,0.0806,-6.568,0.0,0.341,105.943,0.371,2022-11-03
Travis Scott,I KNOW ?,spotify:track:6wsqVwoiVH2kde4k4KKAFU,4,0.0186,0.927,0.619,0.0,5.0,0.104,-4.441,0.0,0.0539,117.995,0.817,2023-07-28
Lpee,East London (Nouvelle École),spotify:track:3GqyusQYjxssmHll5MLfQU,4,0.27,0.839,0.555,1.24e-05,1.0,0.109,-6.756,1.0,0.0501,123.096,0.0672,2023-05-24
Inoxtag,Pas b'soin d'toi,spotify:track:1nBnbpYICt3Zezeug80vWm,4,0.24,0.821,0.458,0.0,9.0,0.119,-9.192,0.0,0.0445,119.908,0.591,2021-09-04
Lomepal,Skit il,spotify:track:6iPAzooWzFPQHLBBCNFrV3,4,0.984,0.416,0.123,0.016,2.0,0.0736,-18.812,0.0,0.0934,112.43,0.335,2022-09-15
"USKY, Booba",3.5.7,spotify:track:5OSCvDBq4jv9s6KVu1tkgX,4,0.21,0.688,0.825,7.14e-05,0.0,0.123,-5.209,0.0,0.0556,137.005,0.51,2023-05-25
Travis Scott,MY EYES,spotify:track:4kjI1gwQZRKNDkw1nI475M,4,0.651,0.455,0.621,2.59e-06,0.0,0.123,-7.694,0.0,0.0517,119.043,0.28,2023-07-28
"Driks, Jahyanai",TT,spotify:track:5LBswCrHQQAOsSNf6v9b5U,4,0.313,0.919,0.72,0.0,8.0,0.0667,-4.619,0.0,0.088,97.089,0.688,2019-10-04
menace Santana,Quand le soleil se levera à l'ouest !,spotify:track:0BQx3P4CfPpcBSAHPdSisy,4,0.142,0.635,0.432,0.0204,9.0,0.108,-11.184,1.0,0.416,150.007,0.0617,2021-12-17
"Morad, Ninho",María,spotify:track:4i49MfWN68HFd5cAeyoVtq,4,0.349,0.829,0.705,0.0,2.0,0.0988,-5.578,1.0,0.305,96.961,0.419,2023-05-12
Lomepal,Skit lost memo,spotify:track:3pW8ZoX5PEaTImlcCmPn20,4,0.874,0.809,0.214,0.0,0.0,0.388,-17.368,0.0,0.656,45.13,0.413,2022-09-15
Dinos,Par Amour,spotify:track:59biiIPxhjNizg6EKBC7ge,4,0.454,0.529,0.727,0.00017,4.0,0.174,-4.997,0.0,0.162,97.762,0.465,2022-11-03
Dinos,Simyaci,spotify:track:3NxhOk9Ewg6pFff3Dk4G3i,4,0.812,0.488,0.539,0.000382,9.0,0.0876,-9.819,0.0,0.396,83.074,0.299,2022-11-03
Niska,T-Rain,spotify:track:0YwEs6wqwtvDsT9hS1H8RN,4,0.0832,0.856,0.606,0.0,5.0,0.166,-6.658,0.0,0.0557,126.989,0.5,2021-11-04
Gambi,GUETTE,spotify:track:3ulvOV57ktSF4bSadoZRXk,4,0.282,0.782,0.554,0.0,9.0,0.109,-8.434,1.0,0.383,127.098,0.458,2023-05-11
"Dinos, Akhenaton",L'Univers Ne Nous Voit Pas Danser,spotify:track:1eew7mUVs53VykWDJfc4gp,4,0.73,0.648,0.694,2.05e-06,6.0,0.181,-7.34,1.0,0.412,94.023,0.415,2022-11-03
Niska,Lundi,spotify:track:59rMc9LsnQYHDe4IRvR4cn,4,0.107,0.84,0.776,0.0,0.0,0.124,-5.299,0.0,0.3,136.959,0.808,2021-11-04
Werenoi,CR,spotify:track:71meiqnCUXFSPIAk80ISq5,4,0.559,0.729,0.832,8.21e-05,10.0,0.128,-6.094,0.0,0.217,102.637,0.619,2023-09-22
Jul,Droit au but,spotify:track:4y7wmBHkbyAiyeRyOuf0h6,4,0.736,0.796,0.672,0.0,7.0,0.0974,-5.451,0.0,0.13,94.999,0.581,2023-06-09
"Jogga, wilsko, 7ia",SKEU SKEU (SPEED UP),spotify:track:4s9Ht90usjxcF2A1GQWNtP,4,0.21,0.733,0.731,3.24e-05,7.0,0.175,-5.722,0.0,0.0537,120.724,0.788,2023-09-20
Booba,GP,spotify:track:1COYNecOxmnapvty8PVR4s,4,0.445,0.803,0.539,0.0,8.0,0.218,-7.452,1.0,0.354,135.937,0.208,2021-03-04
Jul,Courtois,spotify:track:5bITJS3Lm2gS1xmdWozYS7,4,0.215,0.875,0.727,1.91e-06,11.0,0.0848,-5.189,0.0,0.253,139.934,0.484,2023-06-09
Dinos,Rouge Drama,spotify:track:5MZeiHXGtBLIS80C1y3vH1,4,0.651,0.634,0.562,0.000743,0.0,0.124,-5.8,1.0,0.0637,90.506,0.44,2022-11-03
"UZI, OBOY",Rotterdam,spotify:track:6pQn2aqsXH8T03h5rb26jr,4,0.103,0.749,0.594,0.0,1.0,0.112,-7.168,1.0,0.0857,159.959,0.358,2022-01-27
Ronisia,Nha Terra,spotify:track:0bq73Bkyl4WIFWKBUa1z8W,4,0.824,0.484,0.391,3.9e-06,7.0,0.13,-8.708,1.0,0.0415,65.789,0.544,2022-01-28
Dinos,Quatre Saisons,spotify:track:4Q2dD11casdhNZOoTP8VjW,4,0.744,0.692,0.714,0.0,0.0,0.109,-6.12,0.0,0.336,91.952,0.547,2022-11-03
"Le classico organisé, Tony La Famille, Rémy, Lim, Jul, Hollis l'Infâme, joker, R.E.D.K., Dinor rdt",Oh mama oh,spotify:track:5Y4PCU2iZItuebZIEqVBZW,4,0.609,0.819,0.704,0.0,9.0,0.0681,-6.064,0.0,0.284,100.046,0.697,2021-11-05
"Rita Ora, Imanbek",Bang Bang,spotify:track:2dy2C0StZ3yiEeb0Aoolcn,4,0.159,0.764,0.846,0.000263,10.0,0.0475,-2.743,0.0,0.0636,122.992,0.777,2021-02-12
Dinos,Modus Vivendi,spotify:track:4g2lY55s8TgQDHamXmfs3z,4,0.0387,0.739,0.706,0.000301,5.0,0.122,-6.489,0.0,0.066,142.044,0.783,2022-11-03
"RK, Landy",Menotté,spotify:track:5pqf3MHPY0cA2SE0HpoPoO,4,0.539,0.743,0.572,0.0,11.0,0.302,-5.616,0.0,0.0952,142.976,0.43,2021-07-01
Larry,Noblabla,spotify:track:1ofkPNwvdW7InzOTm6jxb7,4,0.119,0.94,0.769,0.0,11.0,0.0992,-5.97,0.0,0.291,130.059,0.732,2021-07-07
"Le classico organisé, Bosh, Soso Maness, Jul, ISK, Sysa, Hatik, Kamikaz, Graya",Mafiosi,spotify:track:4LIZDbjLNK9N0fugJ0z4Pf,4,0.195,0.961,0.783,0.0,10.0,0.0979,-5.191,0.0,0.194,128.019,0.589,2021-11-05
"Travis Scott, SZA, Future",TELEKINESIS (feat. SZA & Future),spotify:track:1i9lZvlaDdWDPyXEE95aiq,4,0.575,0.458,0.535,0.0,5.0,0.168,-4.854,0.0,0.0281,82.826,0.216,2023-07-28
"JSX, Booba",GTA,spotify:track:3nuRoZFV93hyFngba5hixq,4,0.54,0.752,0.602,0.0,1.0,0.0825,-7.396,1.0,0.117,134.93,0.453,2021-07-08
Vald,Qui écoute ?,spotify:track:3jTpDWRLWpaDSxdBDJnXaL,4,0.0523,0.594,0.69,3.26e-06,7.0,0.166,-6.644,1.0,0.292,160.09,0.519,2022-02-04
Vald,Echelon 2,spotify:track:0rbJUPcDDlZmv9UUAuYX4b,4,0.444,0.865,0.487,0.0,3.0,0.242,-8.217,0.0,0.5,142.037,0.556,2021-04-23
"Ed Sheeran, Elton John",Merry Christmas,spotify:track:0aoUM0zcu0kCX7Cv7O939I,4,0.243,0.594,0.935,2.36e-06,0.0,0.102,-2.018,1.0,0.0357,113.99,0.602,2021-12-01
Travis Scott,THANK GOD,spotify:track:1PH2MDbcBAU094DlgTIND1,4,0.254,0.657,0.553,0.0,10.0,0.129,-7.08,0.0,0.0394,134.925,0.576,2023-07-28
"Liim’s, Gazo",1ère Sommation,spotify:track:2imMAGzWXw57YyYWOwi8DF,4,0.13,0.682,0.748,0.0,2.0,0.104,-7.319,0.0,0.459,148.016,0.404,2023-06-01
Alonzo,BALI - Bonus Track,spotify:track:7KREJ62hVm71DfV5zRGBNl,4,0.0912,0.52,0.643,0.0,7.0,0.109,-5.308,0.0,0.107,130.821,0.315,2022-05-20
Werenoi,Figaro,spotify:track:2i6inLZ7heUSE1pQLQMASG,4,0.481,0.608,0.581,0.0,7.0,0.135,-6.078,0.0,0.222,166.377,0.377,2023-03-10
"Maes, GIMS",Malembé,spotify:track:0dAdLqKqFPmOzkPiTA4V2K,4,0.231,0.665,0.807,0.00032,0.0,0.0887,-6.402,0.0,0.492,200.012,0.693,2023-03-09
Jul,Konami,spotify:track:2rVR5Y7yMrMnusm3i3vqTZ,4,0.202,0.836,0.774,0.00133,6.0,0.106,-7.665,0.0,0.0728,143.009,0.713,2022-12-09
Heuss L'enfoiré,Chef d'orchestre,spotify:track:7vPOnxR7AdsashI2Aezl1X,4,0.266,0.839,0.695,0.0,6.0,0.131,-6.988,1.0,0.351,99.944,0.457,2023-01-27
"Aya Nakamura, Myke Towers",T'as peur,spotify:track:35XF6veSvhoPdWy89zaeaj,4,0.113,0.755,0.565,2.77e-05,8.0,0.111,-5.595,0.0,0.273,177.941,0.407,2023-01-27
Leto,Sale histoire,spotify:track:73qXFdtK3lrLzFjj9fYIkb,4,0.162,0.898,0.706,0.0,3.0,0.0896,-6.505,0.0,0.103,102.013,0.402,2021-06-11
"Kekra, Hamza",Lakehouse,spotify:track:0nVagMzAdPhIRCyogx0IkG,4,0.113,0.8,0.533,0.0,11.0,0.152,-7.669,0.0,0.204,128.011,0.437,2023-01-26
Aya Nakamura,Corazon,spotify:track:4Uz9uTnqgM0xjZpY9wb8ym,4,0.696,0.352,0.336,0.0,5.0,0.101,-9.309,1.0,0.0994,179.106,0.355,2023-01-27
Aya Nakamura,Tous les jours,spotify:track:3AcobHbeLi6HEnh3UNYgjV,4,0.463,0.605,0.602,0.00261,5.0,0.272,-5.135,0.0,0.112,174.037,0.444,2023-01-27
"Guy2Bezbar, Hamza",Fendi love,spotify:track:1tQRE9DOEtDzMSGRsGYqFM,4,0.209,0.682,0.467,0.0,5.0,0.173,-9.07,0.0,0.468,154.982,0.505,2021-11-19
"Rsko, Tiakola",Palavé (feat. Tiakola),spotify:track:7AVgv2DjAjyybEEJLAnd29,4,0.184,0.765,0.563,0.00139,5.0,0.0909,-4.534,0.0,0.0611,93.021,0.712,2022-03-03
"Lykke Li, The Magician",I Follow Rivers - The Magician Remix,spotify:track:6UAgnw2w3AVwLg1p7sE7v4,4,0.0182,0.785,0.7,0.00237,9.0,0.0823,-5.811,0.0,0.0406,122.032,0.296,2011
Adele,Can I Get It,spotify:track:6w8ZPYdnGajyfPddTWdthN,4,0.0171,0.703,0.68,0.0,9.0,0.178,-6.118,0.0,0.0431,97.985,0.536,2021-11-19
Maes,Berline noire,spotify:track:7qROyJQ41KImPuBsJ7d8cU,4,0.141,0.785,0.525,0.0,5.0,0.0859,-7.137,0.0,0.0391,131.013,0.547,2021-11-25
Tiakola,#TT,spotify:track:75kfVZGTaEeCDFjmujt1qj,4,0.182,0.86,0.486,0.0,1.0,0.109,-8.074,1.0,0.268,136.03,0.499,2022-05-27
Tiakola,Riri / No camera,spotify:track:5gIw1KJiXhrpnKGPcIY3YC,4,0.296,0.521,0.726,1.06e-05,4.0,0.37,-5.553,0.0,0.224,101.685,0.571,2022-05-27
Tiakola,R.I.Peace,spotify:track:4wOMdLN4ckCqGC5wp8Bz7u,4,0.483,0.738,0.528,0.0,10.0,0.114,-9.324,0.0,0.117,143.051,0.802,2022-05-27
"S.Pri Noir, Tayc",Si tu savais - Saison 999,spotify:track:1Q5RL00YphNk3volIYRqyw,4,0.406,0.744,0.587,0.000178,5.0,0.116,-8.005,0.0,0.0904,97.106,0.589,2020-04-17
Justin Bieber,Ghost,spotify:track:6I3mqTwhRpn34SLVafSH7G,4,0.185,0.601,0.741,2.91e-05,2.0,0.415,-5.569,1.0,0.0478,153.96,0.441,2021-03-19
DTF,Dans ma fonce,spotify:track:2CAyIu44xj24gRLpLzUYj6,4,0.206,0.822,0.433,0.000131,1.0,0.109,-11.971,1.0,0.0857,133.035,0.272,2021-05-28
SDM,Gâchette,spotify:track:0rjKTXFvdFgAZ4dEG4AryJ,4,0.199,0.792,0.638,0.0,1.0,0.571,-6.77,1.0,0.312,121.091,0.58,2022-06-02
"DJ Hamida, SAF",Ma bébé (mi amor),spotify:track:1kQ1z3oqDi8qh4WTKSgo2v,4,0.039,0.779,0.862,0.0,6.0,0.119,-5.459,1.0,0.0546,106.987,0.937,2022-07-01
Kelly Clarkson,Underneath the Tree,spotify:track:3nAp4IvdMPPWEH9uuXFFV5,4,0.0013,0.509,0.812,1.99e-05,8.0,0.214,-5.438,1.0,0.0537,159.876,0.689,2013-10-25
"Aya Nakamura, Kim",Chacun (feat. Kim),spotify:track:3GyhxHaxCe3tPFMAHvMmoF,4,0.287,0.64,0.576,6.17e-05,9.0,0.0658,-5.615,1.0,0.173,162.028,0.468,2023-01-27
"Kofs, Jul",Le Fameux,spotify:track:4wZhBbDiMr4lwYyWv2iRAZ,4,0.175,0.862,0.807,6.33e-06,4.0,0.0989,-4.923,0.0,0.0585,114.938,0.515,2023-02-03
"Georgio, Josman",Froid,spotify:track:5Aa6FffHbl0kJmE01Dhs9o,4,0.472,0.748,0.534,0.0,6.0,0.144,-8.574,0.0,0.127,117.075,0.509,2023-02-03
"91 All Stars, Zola",Gants,spotify:track:0eGPDKHhx5u6R5LOKVW6vu,4,0.167,0.925,0.516,0.00155,1.0,0.0926,-8.446,1.0,0.246,122.907,0.545,2022-07-15
DA Uzi,L’impasse,spotify:track:2dhbGfFelxAwBEvjj7q8ya,4,0.653,0.715,0.564,0.0,2.0,0.0995,-7.164,0.0,0.188,131.395,0.878,2021-07-23
"Gambino La MG, Negrito",La promo,spotify:track:5cD55tpBxonYQnaoH0RM8A,4,0.113,0.884,0.588,0.0,10.0,0.122,-10.178,0.0,0.314,141.908,0.67,2021-07-14
Maes,Local,spotify:track:67SRXY0G8by6iElzIGhTyq,4,0.219,0.782,0.767,0.0,10.0,0.102,-5.755,1.0,0.0335,139.999,0.791,2021-11-25
"Kendrick Lamar, Blxst, Amanda Reifer",Die Hard,spotify:track:6gI9b2VsoWhjhIuIeToDVs,4,0.319,0.775,0.736,0.00116,1.0,0.127,-8.072,0.0,0.247,100.988,0.362,2022-05-13
menace Santana,Vendredi13Mai2022,spotify:track:616RYGSXa53TfiapPMECmF,4,0.313,0.601,0.583,0.122,1.0,0.113,-11.694,1.0,0.181,124.345,0.0811,2022-05-13
Jul,Forbidden,spotify:track:5lxIW1YijMLio4srCKxch2,4,0.16,0.9,0.527,0.00229,7.0,0.0943,-8.316,0.0,0.0485,130.016,0.955,2022-12-09
Heuss L'enfoiré,Bar-Mitzvah,spotify:track:0HtbhFPKGWDyQ4DaqnDdXx,4,0.148,0.823,0.849,0.000307,5.0,0.0446,-3.723,1.0,0.244,140.067,0.692,2022-07-21
"Maes, YNS",Hypocrite,spotify:track:2P7fDeCiHjHAOECP7bJkpP,4,0.112,0.562,0.738,1.85e-06,8.0,0.189,-6.443,1.0,0.182,179.936,0.496,2021-11-25
Maes,Özil,spotify:track:7bEcFO0XmfRNACmpwgh97f,4,0.199,0.909,0.39,1.43e-06,11.0,0.288,-9.131,0.0,0.291,136.068,0.611,2021-11-25
Werenoi,Maison hantée,spotify:track:4iID5tW0yH9kgESntEz5Ce,4,0.304,0.614,0.816,1.02e-05,7.0,0.132,-6.167,0.0,0.151,113.032,0.635,2023-03-10
Jul,Eh ça va Guy,spotify:track:5bXv7jlAxaHsZJ5fshf5Xe,4,0.625,0.897,0.823,0.00162,5.0,0.118,-5.109,0.0,0.0936,104.985,0.786,2022-12-09
DTF,Je t'emmène,spotify:track:4AulkMc9uqPu5aRE3iYFHh,4,0.133,0.684,0.793,3.71e-05,0.0,0.122,-7.19,0.0,0.139,137.993,0.724,2022-05-24
"Amine Farsi, Freeze corleone",FRAUDE,spotify:track:5KuU8cuhCGJRmAUZsqUBRE,4,0.275,0.66,0.757,0.0,9.0,0.145,-6.882,1.0,0.355,145.024,0.582,2022-05-11
Kendrick Lamar,N95,spotify:track:2FeBslNBMdR9V58uv6hd2t,4,0.377,0.79,0.67,2.32e-06,1.0,0.119,-5.527,1.0,0.105,139.956,0.408,2022-05-13
Timal,Bresom,spotify:track:1olHAOFZxrQN3elXTTaOxg,4,0.138,0.823,0.543,0.0,4.0,0.193,-10.369,0.0,0.202,119.949,0.335,2021-05-14
"RK, Soolking",Paix & Plata,spotify:track:3zITthNbXl3xCMgiH9LUGJ,4,0.229,0.598,0.5,0.0,8.0,0.0958,-7.669,0.0,0.19,81.245,0.708,2022-12-07
"Digga D, Timal, Art de rue",Frenches,spotify:track:6i9JtGfEJmQuz2aftQsgT1,4,0.494,0.789,0.784,0.0,8.0,0.0859,-7.311,1.0,0.18,140.005,0.695,2022-07-15
Guy2Bezbar,Jour et nuit,spotify:track:6nB8tEqbFyaKPjx8IANBpk,4,0.0492,0.701,0.723,0.0,7.0,0.108,-6.393,0.0,0.0536,141.029,0.405,2021-11-19
